ZONE,ZONE_0,departement,FAMILLE_PATHOLOGIE,ind_freq_sum
89 - Yonne,89,Yonne,Ophtalmologie,11863.0
89 - Yonne,89,Yonne,Ostéo-articulaire – Rhumato,14084.0
89 - Yonne,89,Yonne,Peau & tissus sous-cutanés,2398.0
89 - Yonne,89,Yonne,Psychiatrie – Santé mentale,2372.0
89 - Yonne,89,Yonne,Périnatalité,1154.0
89 - Yonne,89,Yonne,Respiratoire,6415.0
89 - Yonne,89,Yonne,Sang & immunité,2406.0
90 - Territoire de Belfort,90,Territoire de Belfort,Autres motifs de soins,13783.0
90 - Territoire de Belfort,90,Territoire de Belfort,Cancers / Tumeurs,4405.0
90 - Territoire de Belfort,90,Territoire de Belfort,Cardiovasculaire,5914.0
90 - Territoire de Belfort,90,Territoire de Belfort,Digestif & hépatique,6599.0
90 - Territoire de Belfort,90,Territoire de Belfort,Endocrino – Métabolisme,1251.0
90 - Territoire de Belfort,90,Territoire de Belfort,Grossesse & accouchement,4768.0
90 - Territoire de Belfort,90,Territoire de Belfort,Génito-urinaire,3031.0
90 - Territoire de Belfort,90,Territoire de Belfort,Infectieux & parasitaires,3252.0
90 - Territoire de Belfort,90,Territoire de Belfort,Lésions traumatiques et empoisonnements,3610.0
90 - Territoire de Belfort,90,Territoire de Belfort,Malformations congénitales,218.0
90 - Territoire de Belfort,90,Territoire de Belfort,Neurologie & système nerveux,1334.0
90 - Territoire de Belfort,90,Territoire de Belfort,ORL & audition,126.0
90 - Territoire de Belfort,90,Territoire de Belfort,Ophtalmologie,4378.0
90 - Territoire de Belfort,90,Territoire de Belfort,Ostéo-articulaire – Rhumato,4836.0
90 - Territoire de Belfort,90,Territoire de Belfort,Peau & tissus sous-cutanés,533.0
90 - Territoire de Belfort,90,Territoire de Belfort,Psychiatrie – Santé mentale,720.0
90 - Territoire de Belfort,90,Territoire de Belfort,Périnatalité,638.0
90 - Territoire de Belfort,90,Territoire de Belfort,Respiratoire,2319.0
90 - Territoire de Belfort,90,Territoire de Belfort,Sang & immunité,940.0
91 - Essonne,91,Essonne,Autres motifs de soins,133514.0
91 - Essonne,91,Essonne,Cancers / Tumeurs,41402.0
91 - Essonne,91,Essonne,Cardiovasculaire,46806.0
91 - Essonne,91,Essonne,Digestif & hépatique,65755.0
91 - Essonne,91,Essonne,Endocrino – Métabolisme,12154.0
91 - Essonne,91,Essonne,Grossesse & accouchement,53566.0
91 - Essonne,91,Essonne,Génito-urinaire,33861.0
91 - Essonne,91,Essonne,Infectieux & parasitaires,31091.0
91 - Essonne,91,Essonne,Lésions traumatiques et empoisonnements,34185.0
91 - Essonne,91,Essonne,Malformations congénitales,3345.0
91 - Essonne,91,Essonne,Neurologie & système nerveux,11812.0
91 - Essonne,91,Essonne,ORL & audition,2318.0
91 - Essonne,91,Essonne,Ophtalmologie,34749.0
91 - Essonne,91,Essonne,Ostéo-articulaire – Rhumato,35670.0
91 - Essonne,91,Essonne,Peau & tissus sous-cutanés,8231.0
91 - Essonne,91,Essonne,Psychiatrie – Santé mentale,11414.0
91 - Essonne,91,Essonne,Périnatalité,5884.0
91 - Essonne,91,Essonne,Respiratoire,25464.0
91 - Essonne,91,Essonne,Sang & immunité,8752.0
92 - Hauts-de-Seine,92,Hauts de Seine,Autres motifs de soins,175381.0
92 - Hauts-de-Seine,92,Hauts de Seine,Cancers / Tumeurs,52333.0
92 - Hauts-de-Seine,92,Hauts de Seine,Cardiovasculaire,53113.0
92 - Hauts-de-Seine,92,Hauts de Seine,Digestif & hépatique,69457.0
92 - Hauts-de-Seine,92,Hauts de Seine,Endocrino – Métabolisme,14216.0
92 - Hauts-de-Seine,92,Hauts de Seine,Grossesse & accouchement,58766.0
92 - Hauts-de-Seine,92,Hauts de Seine,Génito-urinaire,35134.0
92 - Hauts-de-Seine,92,Hauts de Seine,Infectieux & parasitaires,37699.0
92 - Hauts-de-Seine,92,Hauts de Seine,Lésions traumatiques et empoisonnements,42598.0
92 - Hauts-de-Seine,92,Hauts de Seine,Malformations congénitales,3464.0
92 - Hauts-de-Seine,92,Hauts de Seine,Neurologie & système nerveux,12892.0
92 - Hauts-de-Seine,92,Hauts de Seine,ORL & audition,2633.0
92 - Hauts-de-Seine,92,Hauts de Seine,Ophtalmologie,42664.0
92 - Hauts-de-Seine,92,Hauts de Seine,Ostéo-articulaire – Rhumato,39964.0
92 - Hauts-de-Seine,92,Hauts de Seine,Peau & tissus sous-cutanés,8992.0
92 - Hauts-de-Seine,92,Hauts de Seine,Psychiatrie – Santé mentale,14168.0
92 - Hauts-de-Seine,92,Hauts de Seine,Périnatalité,4684.0
92 - Hauts-de-Seine,92,Hauts de Seine,Respiratoire,28738.0
92 - Hauts-de-Seine,92,Hauts de Seine,Sang & immunité,8756.0
93 - Provence-Alpes-Côte d'Azur,93,Provence Alpes Côte d'Azur,Autres motifs de soins,651467.0
93 - Provence-Alpes-Côte d'Azur,93,Provence Alpes Côte d'Azur,Cancers / Tumeurs,218039.0
93 - Provence-Alpes-Côte d'Azur,93,Provence Alpes Côte d'Azur,Cardiovasculaire,249271.0
93 - Provence-Alpes-Côte d'Azur,93,Provence Alpes Côte d'Azur,Digestif & hépatique,388175.0
93 - Provence-Alpes-Côte d'Azur,93,Provence Alpes Côte d'Azur,Endocrino – Métabolisme,45793.0
93 - Provence-Alpes-Côte d'Azur,93,Provence Alpes Côte d'Azur,Grossesse & accouchement,169484.0
93 - Provence-Alpes-Côte d'Azur,93,Provence Alpes Côte d'Azur,Génito-urinaire,150161.0
93 - Provence-Alpes-Côte d'Azur,93,Provence Alpes Côte d'Azur,Infectieux & parasitaires,161161.0
93 - Provence-Alpes-Côte d'Azur,93,Provence Alpes Côte d'Azur,Lésions traumatiques et empoisonnements,224292.0
93 - Provence-Alpes-Côte d'Azur,93,Provence Alpes Côte d'Azur,Malformations congénitales,13377.0
93 - Provence-Alpes-Côte d'Azur,93,Provence Alpes Côte d'Azur,Neurologie & système nerveux,61753.0
93 - Provence-Alpes-Côte d'Azur,93,Provence Alpes Côte d'Azur,ORL & audition,11002.0
93 - Provence-Alpes-Côte d'Azur,93,Provence Alpes Côte d'Azur,Ophtalmologie,200199.0
93 - Provence-Alpes-Côte d'Azur,93,Provence Alpes Côte d'Azur,Ostéo-articulaire – Rhumato,206852.0
93 - Provence-Alpes-Côte d'Azur,93,Provence Alpes Côte d'Azur,Peau & tissus sous-cutanés,35335.0
93 - Provence-Alpes-Côte d'Azur,93,Provence Alpes Côte d'Azur,Psychiatrie – Santé mentale,39674.0
93 - Provence-Alpes-Côte d'Azur,93,Provence Alpes Côte d'Azur,Périnatalité,12758.0
93 - Provence-Alpes-Côte d'Azur,93,Provence Alpes Côte d'Azur,Respiratoire,111078.0
93 - Provence-Alpes-Côte d'Azur,93,Provence Alpes Côte d'Azur,Sang & immunité,29768.0
93 - Seine-Saint-Denis,93,Seine Saint Denis,Autres motifs de soins,173120.0
93 - Seine-Saint-Denis,93,Seine Saint Denis,Cancers / Tumeurs,41088.0
93 - Seine-Saint-Denis,93,Seine Saint Denis,Cardiovasculaire,54035.0
93 - Seine-Saint-Denis,93,Seine Saint Denis,Digestif & hépatique,69902.0
93 - Seine-Saint-Denis,93,Seine Saint Denis,Endocrino – Métabolisme,16596.0
93 - Seine-Saint-Denis,93,Seine Saint Denis,Grossesse & accouchement,81778.0
93 - Seine-Saint-Denis,93,Seine Saint Denis,Génito-urinaire,38277.0
93 - Seine-Saint-Denis,93,Seine Saint Denis,Infectieux & parasitaires,34187.0
93 - Seine-Saint-Denis,93,Seine Saint Denis,Lésions traumatiques et empoisonnements,39282.0
93 - Seine-Saint-Denis,93,Seine Saint Denis,Malformations congénitales,4229.0
93 - Seine-Saint-Denis,93,Seine Saint Denis,Neurologie & système nerveux,13512.0
93 - Seine-Saint-Denis,93,Seine Saint Denis,ORL & audition,2420.0
93 - Seine-Saint-Denis,93,Seine Saint Denis,Ophtalmologie,37831.0
93 - Seine-Saint-Denis,93,Seine Saint Denis,Ostéo-articulaire – Rhumato,38368.0
93 - Seine-Saint-Denis,93,Seine Saint Denis,Peau & tissus sous-cutanés,12060.0
93 - Seine-Saint-Denis,93,Seine Saint Denis,Psychiatrie – Santé mentale,10850.0
93 - Seine-Saint-Denis,93,Seine Saint Denis,Périnatalité,6696.0
93 - Seine-Saint-Denis,93,Seine Saint Denis,Respiratoire,32016.0
93 - Seine-Saint-Denis,93,Seine Saint Denis,Sang & immunité,12252.0
94 - Corse,94,Corse,Autres motifs de soins,37095.0
94 - Corse,94,Corse,Cancers / Tumeurs,14313.0
94 - Corse,94,Corse,Cardiovasculaire,15997.0
94 - Corse,94,Corse,Digestif & hépatique,25032.0
94 - Corse,94,Corse,Endocrino – Métabolisme,1882.0
94 - Corse,94,Corse,Grossesse & accouchement,8392.0
94 - Corse,94,Corse,Génito-urinaire,10417.0
94 - Corse,94,Corse,Infectieux & parasitaires,10544.0
94 - Corse,94,Corse,Lésions traumatiques et empoisonnements,10756.0
94 - Corse,94,Corse,Malformations congénitales,661.0
94 - Corse,94,Corse,Neurologie & système nerveux,2906.0
94 - Corse,94,Corse,ORL & audition,509.0
94 - Corse,94,Corse,Ophtalmologie,11696.0
94 - Corse,94,Corse,Ostéo-articulaire – Rhumato,11312.0
94 - Corse,94,Corse,Peau & tissus sous-cutanés,2245.0
94 - Corse,94,Corse,Psychiatrie – Santé mentale,1286.0
94 - Corse,94,Corse,Périnatalité,444.0
94 - Corse,94,Corse,Respiratoire,5057.0
94 - Corse,94,Corse,Sang & immunité,2008.0
94 - Val-de-Marne,94,Val de Marne,Autres motifs de soins,156411.0
94 - Val-de-Marne,94,Val de Marne,Cancers / Tumeurs,42535.0
94 - Val-de-Marne,94,Val de Marne,Cardiovasculaire,47484.0
94 - Val-de-Marne,94,Val de Marne,Digestif & hépatique,62167.0
94 - Val-de-Marne,94,Val de Marne,Endocrino – Métabolisme,13525.0
94 - Val-de-Marne,94,Val de Marne,Grossesse & accouchement,55000.0
94 - Val-de-Marne,94,Val de Marne,Génito-urinaire,33254.0
94 - Val-de-Marne,94,Val de Marne,Infectieux & parasitaires,32790.0
94 - Val-de-Marne,94,Val de Marne,Lésions traumatiques et empoisonnements,37032.0
94 - Val-de-Marne,94,Val de Marne,Malformations congénitales,3162.0
94 - Val-de-Marne,94,Val de Marne,Neurologie & système nerveux,11738.0
94 - Val-de-Marne,94,Val de Marne,ORL & audition,2420.0
94 - Val-de-Marne,94,Val de Marne,Ophtalmologie,36619.0
94 - Val-de-Marne,94,Val de Marne,Ostéo-articulaire – Rhumato,36140.0
94 - Val-de-Marne,94,Val de Marne,Peau & tissus sous-cutanés,8518.0
94 - Val-de-Marne,94,Val de Marne,Psychiatrie – Santé mentale,15436.0
94 - Val-de-Marne,94,Val de Marne,Périnatalité,4722.0
94 - Val-de-Marne,94,Val de Marne,Respiratoire,26005.0
94 - Val-de-Marne,94,Val de Marne,Sang & immunité,8503.0
95 - Val-d'Oise,95,Val d'Oise,Autres motifs de soins,124862.0
95 - Val-d'Oise,95,Val d'Oise,Cancers / Tumeurs,38643.0
95 - Val-d'Oise,95,Val d'Oise,Cardiovasculaire,40646.0
95 - Val-d'Oise,95,Val d'Oise,Digestif & hépatique,63210.0
95 - Val-d'Oise,95,Val d'Oise,Endocrino – Métabolisme,12663.0
95 - Val-d'Oise,95,Val d'Oise,Grossesse & accouchement,55998.0
95 - Val-d'Oise,95,Val d'Oise,Génito-urinaire,29088.0
95 - Val-d'Oise,95,Val d'Oise,Infectieux & parasitaires,31054.0
95 - Val-d'Oise,95,Val d'Oise,Lésions traumatiques et empoisonnements,30438.0
95 - Val-d'Oise,95,Val d'Oise,Malformations congénitales,3065.0
95 - Val-d'Oise,95,Val d'Oise,Neurologie & système nerveux,10669.0
95 - Val-d'Oise,95,Val d'Oise,ORL & audition,1804.0
95 - Val-d'Oise,95,Val d'Oise,Ophtalmologie,32946.0
95 - Val-d'Oise,95,Val d'Oise,Ostéo-articulaire – Rhumato,32622.0
95 - Val-d'Oise,95,Val d'Oise,Peau & tissus sous-cutanés,8260.0
95 - Val-d'Oise,95,Val d'Oise,Psychiatrie – Santé mentale,8274.0
95 - Val-d'Oise,95,Val d'Oise,Périnatalité,4064.0
95 - Val-d'Oise,95,Val d'Oise,Respiratoire,25499.0
95 - Val-d'Oise,95,Val d'Oise,Sang & immunité,7308.0
971 - Guadeloupe,971,Guadeloupe,Autres motifs de soins,53692.0
971 - Guadeloupe,971,Guadeloupe,Cancers / Tumeurs,12016.0
971 - Guadeloupe,971,Guadeloupe,Cardiovasculaire,13029.0
971 - Guadeloupe,971,Guadeloupe,Digestif & hépatique,17296.0
971 - Guadeloupe,971,Guadeloupe,Endocrino – Métabolisme,5957.0
971 - Guadeloupe,971,Guadeloupe,Grossesse & accouchement,16800.0
971 - Guadeloupe,971,Guadeloupe,Génito-urinaire,9066.0
971 - Guadeloupe,971,Guadeloupe,Infectieux & parasitaires,8807.0
971 - Guadeloupe,971,Guadeloupe,Lésions traumatiques et empoisonnements,11045.0
971 - Guadeloupe,971,Guadeloupe,Malformations congénitales,634.0
971 - Guadeloupe,971,Guadeloupe,Neurologie & système nerveux,3968.0
971 - Guadeloupe,971,Guadeloupe,ORL & audition,337.0
971 - Guadeloupe,971,Guadeloupe,Ophtalmologie,13392.0
971 - Guadeloupe,971,Guadeloupe,Ostéo-articulaire – Rhumato,9514.0
971 - Guadeloupe,971,Guadeloupe,Peau & tissus sous-cutanés,2662.0
971 - Guadeloupe,971,Guadeloupe,Psychiatrie – Santé mentale,2451.0
971 - Guadeloupe,971,Guadeloupe,Périnatalité,803.0
971 - Guadeloupe,971,Guadeloupe,Respiratoire,5794.0
971 - Guadeloupe,971,Guadeloupe,Sang & immunité,3718.0
972 - Martinique,972,Martinique,Autres motifs de soins,31890.0
972 - Martinique,972,Martinique,Cancers / Tumeurs,10756.0
972 - Martinique,972,Martinique,Cardiovasculaire,11689.0
972 - Martinique,972,Martinique,Digestif & hépatique,12337.0
972 - Martinique,972,Martinique,Endocrino – Métabolisme,4169.0
972 - Martinique,972,Martinique,Grossesse & accouchement,11552.0
972 - Martinique,972,Martinique,Génito-urinaire,6795.0
972 - Martinique,972,Martinique,Infectieux & parasitaires,7924.0
972 - Martinique,972,Martinique,Lésions traumatiques et empoisonnements,9039.0
972 - Martinique,972,Martinique,Malformations congénitales,442.0
972 - Martinique,972,Martinique,Neurologie & système nerveux,3643.0
972 - Martinique,972,Martinique,ORL & audition,308.0
972 - Martinique,972,Martinique,Ophtalmologie,8902.0
972 - Martinique,972,Martinique,Ostéo-articulaire – Rhumato,6376.0
972 - Martinique,972,Martinique,Peau & tissus sous-cutanés,1749.0
972 - Martinique,972,Martinique,Psychiatrie – Santé mentale,1726.0
972 - Martinique,972,Martinique,Périnatalité,486.0
972 - Martinique,972,Martinique,Respiratoire,5544.0
972 - Martinique,972,Martinique,Sang & immunité,2943.0
973 - Guyane,973,Guyane,Autres motifs de soins,13825.0
973 - Guyane,973,Guyane,Cancers / Tumeurs,2918.0
973 - Guyane,973,Guyane,Cardiovasculaire,4404.0
973 - Guyane,973,Guyane,Digestif & hépatique,7708.0
973 - Guyane,973,Guyane,Endocrino – Métabolisme,3600.0
973 - Guyane,973,Guyane,Grossesse & accouchement,22006.0
973 - Guyane,973,Guyane,Génito-urinaire,4329.0
973 - Guyane,973,Guyane,Infectieux & parasitaires,4735.0
973 - Guyane,973,Guyane,Lésions traumatiques et empoisonnements,7061.0
973 - Guyane,973,Guyane,Malformations congénitales,729.0
973 - Guyane,973,Guyane,Neurologie & système nerveux,1825.0
973 - Guyane,973,Guyane,ORL & audition,196.0
973 - Guyane,973,Guyane,Ophtalmologie,3361.0
973 - Guyane,973,Guyane,Ostéo-articulaire – Rhumato,2888.0
973 - Guyane,973,Guyane,Peau & tissus sous-cutanés,1370.0
973 - Guyane,973,Guyane,Psychiatrie – Santé mentale,756.0
973 - Guyane,973,Guyane,Périnatalité,1855.0
973 - Guyane,973,Guyane,Respiratoire,4077.0
973 - Guyane,973,Guyane,Sang & immunité,2304.0
974 - Réunion,974,Réunion,Autres motifs de soins,91379.0
974 - Réunion,974,Réunion,Cancers / Tumeurs,20011.0
974 - Réunion,974,Réunion,Cardiovasculaire,30969.0
974 - Réunion,974,Réunion,Digestif & hépatique,31279.0
974 - Réunion,974,Réunion,Endocrino – Métabolisme,7282.0
974 - Réunion,974,Réunion,Grossesse & accouchement,43086.0
974 - Réunion,974,Réunion,Génito-urinaire,17622.0
974 - Réunion,974,Réunion,Infectieux & parasitaires,17124.0
974 - Réunion,974,Réunion,Lésions traumatiques et empoisonnements,22021.0
974 - Réunion,974,Réunion,Malformations congénitales,1930.0
974 - Réunion,974,Réunion,Neurologie & système nerveux,6397.0
974 - Réunion,974,Réunion,ORL & audition,1612.0
974 - Réunion,974,Réunion,Ophtalmologie,25833.0
974 - Réunion,974,Réunion,Ostéo-articulaire – Rhumato,17992.0
974 - Réunion,974,Réunion,Peau & tissus sous-cutanés,4629.0
974 - Réunion,974,Réunion,Psychiatrie – Santé mentale,10954.0
974 - Réunion,974,Réunion,Périnatalité,4960.0
974 - Réunion,974,Réunion,Respiratoire,18912.0
974 - Réunion,974,Réunion,Sang & immunité,3928.0
976 - Mayotte,976,Mayotte,Autres motifs de soins,6663.0
976 - Mayotte,976,Mayotte,Cancers / Tumeurs,1549.0
976 - Mayotte,976,Mayotte,Cardiovasculaire,2214.0
976 - Mayotte,976,Mayotte,Digestif & hépatique,2234.0
976 - Mayotte,976,Mayotte,Endocrino – Métabolisme,892.0
976 - Mayotte,976,Mayotte,Grossesse & accouchement,27344.0
976 - Mayotte,976,Mayotte,Génito-urinaire,1743.0
976 - Mayotte,976,Mayotte,Infectieux & parasitaires,2488.0
976 - Mayotte,976,Mayotte,Lésions traumatiques et empoisonnements,3446.0
976 - Mayotte,976,Mayotte,Malformations congénitales,723.0
976 - Mayotte,976,Mayotte,Neurologie & système nerveux,885.0
976 - Mayotte,976,Mayotte,ORL & audition,163.0
976 - Mayotte,976,Mayotte,Ophtalmologie,648.0
976 - Mayotte,976,Mayotte,Ostéo-articulaire – Rhumato,1122.0
976 - Mayotte,976,Mayotte,Peau & tissus sous-cutanés,2339.0
976 - Mayotte,976,Mayotte,Psychiatrie – Santé mentale,464.0
976 - Mayotte,976,Mayotte,Périnatalité,1400.0
976 - Mayotte,976,Mayotte,Respiratoire,4202.0
976 - Mayotte,976,Mayotte,Sang & immunité,1281.0
